Portal Coordinates
(0, 1)         (0, 10)        (2, 3)         (3, 4)         (3, 13)        
(5, 15)        (6, 16)        (7, 17)        (8, 9)         (8, 18)        
(10, 11)       (11, 12)       (11, 21)       (12, 13)       (12, 22)       
(13, 14)       (13, 23)       (15, 25)       (16, 17)       (17, 18)       
(17, 27)       (19, 29)       (20, 21)       (22, 32)       (24, 34)       
(25, 35)       (26, 36)       (27, 28)       (27, 37)       (28, 29)       
(30, 40)       (31, 41)       (32, 42)       (33, 34)       (33, 43)       
(34, 35)       (34, 44)       (36, 37)       (36, 46)       (37, 38)       
(38, 39)       (40, 41)       (40, 50)       (42, 52)       (43, 53)       
(44, 45)       (45, 46)       (45, 55)       (47, 48)       (48, 49)       
(49, 59)       (50, 51)       (50, 60)       (51, 52)       (51, 61)       
(52, 62)       (53, 63)       (54, 55)       (55, 56)       (55, 65)       
(57, 67)       (58, 68)       (59, 69)       (62, 72)       (62, 63)       
(64, 74)       (65, 66)       (66, 67)       (67, 77)       (68, 69)       
(68, 78)       (70, 80)       (71, 72)       (72, 82)       (73, 74)       
(73, 83)       (75, 76)       (75, 85)       (77, 78)       (77, 87)       
(78, 88)       (78, 79)       (80, 81)       (80, 90)       (81, 82)       
(82, 83)       (82, 92)       (83, 84)       (84, 85)       (84, 94)       
(85, 95)       (86, 87)       (87, 97)       (88, 89)       (89, 99)       
(90, 91)       (92, 93)       (96, 97)       (97, 98)       
